Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
WEST COAST STREET RODS , ROY C FJASTAD , 17722 METZLER , 3999 , A192140 , , Jan-01-1999 , Jan-31-2020 , No 
WEST COAST TRENDS , WEST COAST TRENDS INC , 17862 GEORGETOWN , 5199 , A250900 , , Jun-01-2004 , Apr-30-2020 , No 
WEST COAST TRENDS , WEST COAST TRENDS INC , 17812 JAMESTOWN , 3999 , A218022 , , Aug-01-2001 , Jul-31-2020 , No 
WEST COAST TRENDS INC , WEST COAST TRENDS INC , 17842 GEORGETOWN , 5199 , A258338 , , Mar-01-2005 , Feb-29-2020 , No 
WEST COAST TRENDS INC , J & V HEROLD , 17811 JAMESTOWN , 5199 , A169786 , , Oct-01-1995 , Sep-30-2020 , No 
WEST COAST TURF , WEST COAST TURF , , 1799 , A299327 , , Jan-01-2017 , Dec-31-2020 , No 
WEST COAST VAPE SUPPLY INC , WEST COAST VAPE SUPPLY INC , 5445 OCEANUS 102, 103 , 7389 , A292731 , , Jan-01-2015 , Dec-31-2019 , No 
WEST GROVE LANDSCAPE CO INC , WEST GROVE LANDSCAPE CO INC , , 0781 , A292541 , , Apr-01-2015 , Mar-31-2020 , No 
WEST HARBOR GROWTH PARTNERS LLC , WEST HARBOR GROWTH PARTNERS LLC , , 8748 , A296925 , , Aug-01-2016 , Jul-31-2020 , Yes 
WEST HILLS MASONRY INC , WEST HILLS MASONRY INC , , 1799 , A305805 , , Jul-01-2019 , Jun-30-2020 , No 
WEST MERCH LLC , ALLEN DAVIS & JOSEPH RICKARD , , 7389 , A290056 , , Jul-01-2014 , Jun-30-2018 , Yes 
WEST OF CAMDEN , WEST OF CAMDEN INC , 21028 PACIFIC COAST 120 , 5600 , A294170 , , Nov-01-2015 , Oct-31-2020 , No 
WEST ORANGE CO UNITED TEACHERS , JIM D HARLAN , 20800 BEACH 200 , 7380 , A174464 , , Aug-01-1996 , Jun-30-2020 , No 
WEST PAC INDUSTRIES , WESDAK INC , 15632 PRODUCT F , 4213 , A126706 , , Jun-01-1989 , May-31-2020 , No 
WEST PHARMACY , FAYEK BICHAI , 18061 BEACH , 5912 , A176718 , , Jan-01-1997 , Dec-31-2020 , No 
WEST POINT PROPERTY MANAGEMENT INC , WEST POINT PROPERTY MANAGEMENT INC , 16872 BOLSA CHICA 101 , 6531 , A270191 , , Mar-01-2008 , Feb-29-2020 , No 
WEST RIDGE RENTALS LLC C/O MAIN STREET MGMT , WEST RIDGE RENTALS LLC , 215 DETROIT , 6513 , A297983 , , Apr-01-2016 , Mar-31-2020 , No 
WEST SHIELD ADOLESCENT SVCS , FAM CRS INTL YTH ASST , 16111 BOLSA CHICA A , 7389 , A257894 , , Feb-01-2005 , Jun-30-2020 , No 
WEST SHIELD INVESTIGATIONS , ALLEN P CARDOZA , 16111 BOLSA CHICA A , 7380 , A098376 , , Nov-01-1985 , May-31-2020 , No 
WEST VILLAGE ENTERTAINMENT INC , WEST VILLAGE ENTERTAINMENT INC , , 7361 , A295251 , , Jan-01-2016 , Dec-31-2019 , Yes 
WEST-PAC R E INVESTMENT GROUP , ROGER J KRAUSE-PRES , , 6531 , A243524 , , Oct-01-2003 , Sep-30-2018 , Yes 
WESTAR PLUMBING , FERGUSON/MASSENGALE , 17065 PALMDALE , 1711 , A162318 , , Jul-01-1994 , Aug-31-2020 , No 
WESTATES TECHNOLOGIES CORP , WESTATES TECHNOLOGIES CORP , 18792 STEWART , 3670 , A296128 , , May-01-2016 , Apr-30-2020 , No 
WESTBERG & WHITE ARCHITECTS , WESTBERG & WHITE INC , , 7389 , A291820 , , Feb-01-2015 , Jan-31-2020 , No 
WESTBOUND COMMUNICATIONS INC , WESTBOUND COMMUNICATIONS INC , , 8748 , A295873 , , May-01-2016 , Apr-30-2020 , No 
WESTBRIDGE TECHNOLOGY GROUP LLC , WESTBRIDGE TECHNOLOGY GROUP LLC , , 7370 , A243202 , , Sep-01-2003 , Mar-31-2020 , Yes 
WESTBROOK MEN'S GROOMING , LINDSAY WESTBROOK , 7862 WARNER 102-26 , 7231 , A304233 , , Feb-01-2019 , Jan-31-2020 , No 
WESTCAL MECHANICAL INC , WESTCAL MECHANICAL INC , , 1711 , A297622 , , Nov-01-2016 , Oct-31-2020 , No 
WESTCLIFF ELECRIC , WESTCLIFF CONSTRUCTION LLC , , 1522 , A306644 , , Nov-01-2019 , Oct-31-2020 , No 
WESTCOAST FANS INC , WESTCOAST FANS INC , 15611 PRODUCT B11 , 5030 , A305614 , , Jun-01-2019 , May-31-2020 , No 
WESTCRETE INC , WESTCRETE INC , , 1771 , A304637 , , Mar-01-2019 , Feb-29-2020 , No 
WESTERN ALLIED CORP , WESTERN ALLIED CORP , , 1711 , A303806 , , Nov-01-2018 , Jul-31-2020 , No 
WESTERN BUILDING CLEANING CO , WESTERN BUILDING CLEANING CO , , 7349 , A276867 , , Feb-01-2010 , Jan-31-2020 , No 
WESTERN CONCRETE PUMPING INC , WESTERN CONCRETE PUMPING INC , , 1799 , A258721 , , Apr-01-2005 , Dec-31-2019 , No 
WESTERN EXTERMINATOR , RENTOKIL NORTH AMERICA INC , , 7342 , A005526 , , Jul-01-1967 , Jun-30-2020 , No 
WESTERN FENCE PILGRIM FENCE CO , WESTERN FENCE & SUPPLY CO , , 1799 , A293239 , , Jul-01-2015 , Jun-30-2020 , No 
WESTERN FLOORING INSTALLATIONS INC , WESTERN FLOORING INSTALLATIONS INC , , 1799 , A207614 , , Aug-01-2000 , May-31-2020 , No 
WESTERN FORGE DIE , TARPIN CORPORATION , 5361 BUSINESS , 3999 , A109930 , , Mar-01-1987 , Feb-29-2020 , No 
WESTERN LEAD RECYCLING INC , WESTERN LEAD RECYCLING INC , , 5093 , A275545 , , Dec-01-2009 , Nov-30-2020 , Yes 
WESTERN PAVERS INC , WESTERN PAVERS INC , , 1799 , A289208 , , Apr-01-2014 , Mar-31-2020 , No 
WESTERN PUMP INC , WESTERN PUMP INC , , 8711 , A282991 , , Mar-01-2012 , Feb-29-2020 , No 
WESTERN REPUBLIC INSURANCE SERVICES , W R I S INC , 19900 BEACH F1 & F2 , 6411 , A275295 , , Jul-01-2009 , Jun-30-2020 , No 
WESTERN ROOFING , ROBERT THATCHER , 15162 YORKSHIRE , 1761 , A080292 , , Jan-01-1983 , Dec-31-2020 , No 
WESTERN SHEET METALS INC , WESTERN SHEET METALS INC , , 1761 , A290128 , , Jul-01-2014 , Jun-30-2020 , No 
WESTERN SIGN & AWNING , DAVID B LASAGE , , 1799 , A288719 , , Feb-01-2014 , Oct-31-2020 , No 
WESTERN STATE DESIGN INC , WESTERN STATE DESIGN INC , , 1522 , A298399 , , Feb-01-2017 , Jan-31-2020 , No 
WESTERN STATES FIRE PROTECTION , WEST STATES FIRE PROT , , 1799 , A196762 , , Jul-01-1999 , Feb-29-2020 , No 
WESTLAND BUSINESS SERVICES INC , WESTLAND BUSINESS SERVICES INC , 428 MAIN 202 & 204 , 8721 , A191920 , , Jan-01-1999 , Dec-31-2020 , No 
WESTLAND HEATING & AIR , WESTLAND HEATING & AIR , , 1711 , A152700 , , Mar-01-1993 , Apr-30-2020 , No 
WESTLAND M CO , WALTER J MILLER , 16321 GOTHARD , 6552 , A101068 , , Jul-01-1988 , Jun-30-2020 , No 
WESTLINE CONSTRUCTION , GERALD COOPER , , 1522 , A301977 , , Oct-01-2018 , Oct-31-2020 , No 
WESTLINE REAL ESTATE , ALAN ADAMO , , 6531 , A272786 , , Jan-01-2009 , Dec-31-2016 , Yes 
WESTMINSTER ROOFING CO , VINH LE , , 1761 , A164574 , , Nov-01-1994 , Dec-31-2020 , No 
WESTMONT APTS % JD PROP MGMT , L SULLIVAN , 17062 B , 6513 , A033152 , , Jun-01-1976 , May-31-2020 , No 
WESTMORELAND JOHN W DDS , JOHN W WESTMORELAND , 5112 WARNER 103 , 8021 , A086868 , , Jun-01-1984 , May-31-2020 , No 
WESTNET INC , WESTNET INC , 15542 CHEMICAL , 7389 , A213602 , , Mar-01-2001 , Feb-29-2020 , No 
WESTNET INC , WESTNET INC , 15562 CHEMICAL , 9999 , A296834 , , Aug-01-2016 , Jul-31-2020 , No 
WESTON & LUKE APTS , WESTON & LUKE , 16811 GREEN , 6513 , A051416 , , Feb-01-1979 , Jan-31-2020 , No 
WESTON SOLUTIONS INC , WESTON SOLUTIONS INC , , 8711 , A274118 , , Jul-01-2009 , Jun-30-2020 , No 
WESTPAC LABS INC , WESTPAC LABS INC , 17742 BEACH 250 , 8734 , A298408 , , Jan-01-2017 , Dec-31-2019 , No 
WESTRUP WOODWORKS INC , WESTRUP WOODWORKS INC , 18222 GOTHARD B , 1522 , A139446 , , Mar-01-1991 , Feb-29-2020 , No 
WESTSIDE GEM , LISA HARENBURG , , 7389 , A279089 , , Feb-01-2011 , Jan-31-2019 , Yes 
WESTSIDE PAIN MANAGEMENT , WESTSIDE PAIN MANAGEMENT INC , 17822 BEACH 300 , 8011 , A306688 , , Nov-01-2017 , Oct-31-2020 , No 
WESTWARD CABINETRY , STEVE IRIBARREN , 17421 NICHOLS L & M , 1750 , A180978 , , Nov-01-1997 , Oct-31-2020 , No 
WESTWIND PRODUCTIONS , GREGORY/JEAN DE CASTRO , , 7389 , A140876 , , Jun-01-1991 , May-31-2020 , Yes 
WESTWOOD KAILEE SKY , KAILEE SKY WESTWOOD , 301 MAIN 102 , 7231 , A299079 , , May-01-2017 , Apr-30-2020 , No 
WETLANDS & WILDLIFE CARE CENTER , WETLANDS & WILDLIFE CARE CENTER , 21900 PACIFIC COAST , 8399 , A271172 , , Aug-01-2008 , Jul-31-2020 , No 
WETZLER BRANDON , BRANDON WETZLER , 17111 BEACH 203 , 7389 , A305886 , , Aug-01-2019 , Jul-31-2020 , No 
WFG NATIONAL TITLE COMPANY OF CALIFORNIA , WFG NATIONAL TITLE COMPANY OF CALIFORNIA , 17011 BEACH 560 , 6361 , A304114 , , Dec-01-2018 , Nov-30-2020 , No 
WFT INVESTMENTS ATTN: SHEILA WU , WU FAMILY TRUST , 7271 ELK , 6513 , A111020 , , Jun-01-1987 , May-31-2020 , No 
WHALE SPA / SKYLINE BEAUTY SUPPLY , WHALE SPA INC , 8881 WARNER , 2599 , A300603 , , Oct-01-2017 , Sep-30-2020 , No 
WHALERS DIVING & CLEANING SVS , AMEEN I ABUHAMDEH , , 7349 , A252580 , , Aug-01-2004 , May-31-2020 , No 
WHALEYACHT / SPROUTSBABY / WHALESPORT / CHARMFOCUS , BOBWIN INC , , 7389 , A294414 , , Nov-01-2015 , Oct-31-2018 , Yes 
WHAT A LOT OF PIZZA , WALA INDUSTRIES INC , 7011 WARNER M , 5812 , A137640 , , Dec-01-1990 , Sep-30-2020 , No 
WHAT'S UP DOG PET-SITTING SERVICES , SILVIA BECK , , 7389 , A289743 , , Jun-01-2014 , May-31-2020 , Yes 
WHATA LOTTA PIZZA , WALA IND INC , 18362 BEACH , 5812 , A281164 , , Mar-01-2011 , Feb-29-2020 , No 
WHATA LOTTA PIZZA , WALA BROS LLC , 9504 HAMILTON , 5812 , A301707 , , Feb-01-2018 , Jan-31-2020 , No 
WHATS YOUR EXPRESSION , JOHN HENRY BRUNOLT , , 5193 , A305874 , , Aug-01-2019 , Jul-31-2020 , Yes 
WHEAT STEVE L , STEVE L WHEAT , 1403 DELAWARE , 6513 , A092806 , , Feb-01-1985 , Jan-31-2020 , No 
WHEATWARE , WHEATWARE USA INC , , 5137 , A263386 , , Sep-01-2006 , Aug-31-2016 , Yes 
WHEEL BLAST SERVICE , NATE & NORA WAKEFIELD , , 7699 , A263615 , , Sep-01-2006 , Aug-31-2020 , Yes 
WHEEL FUN RENTALS , FREETIME INC , 21351 PACIFIC COAST , 7999 , A280992 , , Jun-01-2011 , May-31-2020 , No 
WHEELCAPKING , WHEELCAPKING.COM LLC , 18261 ENTERPRISE A-B , 5999 , A302780 , , Jul-01-2018 , Jun-30-2020 , No 
WHEELER DEALERS , WILMA TV INC , 5382 RESEARCH 101 , 7812 , A299029 , , Apr-01-2017 , Mar-31-2020 , No 
WHEELER'S SPEED SHOP , PERFORMANCE CO INC , 17662 METZLER B , 7530 , A168962 , , Aug-01-1995 , Jul-31-2020 , No 
WHELAN JR KENNETH G , KENNETH WHELAN , 18700 MAIN 208 , 8021 , A295757 , , Mar-01-2016 , Feb-29-2020 , No 
WHELAN PROPERTY MGT , JOHN F WHELAN , 2810-2820 HUNTINGTON , 6513 , A117978 , , Aug-01-1987 , Jul-31-2020 , No 
WHELAN PROPERTY MGT , JOHN WHELAN , 312-324 CLAY , 6513 , A117980 , , Mar-01-1988 , Jul-31-2020 , No 
WHETSELL HARIL & SUSAN , HARIL/SUSAN WHETSELL , 7651 VOLGA , 6513 , A000090 , , Dec-01-1965 , Nov-30-2020 , No 
WHETSELL HARIL & SUSAN , HARIL & SUSAN WHETSELL , 7291 TOULOUSE , 6513 , A018672 , , Aug-01-1972 , Jul-31-2020 , No 
WHETSELL HARIL/SUSAN , HARIL/SUSAN WHETSELL , 7301 TOULOUSE , 6513 , A033650 , , Jul-01-1976 , Jun-30-2020 , No 
WHETSELL HARIL/SUSAN , HARIL/SUSAN WHETSELL , 16582 REGINA , 6513 , A023124 , , Oct-01-1974 , Sep-30-2020 , No 
WHIFFLETREE APTS , PATHFINDER COUNSELOR , 6200 EDINGER , 6513 , A033932 , , Sep-01-1976 , Aug-31-2020 , No 
WHIPSAW MEDIA LLC , WHIPSAW MEDIA LLC , , 7389 , A298595 , , Mar-01-2017 , Feb-29-2020 , Yes 
WHISKIE AND COMPANY , JESSE GRIFFITH , , 2389 , A299578 , , May-01-2017 , Apr-30-2019 , Yes 
WHITAKERS CUSTOMS , MIKE WHITAKER , , 7389 , A289401 , , May-01-2014 , Apr-30-2020 , Yes 
WHITE & WHITE CONSTRUCTION INC , WHITE & WHITE CONSTRUCTION INC , , 1522 , A293949 , , Sep-01-2015 , Jan-31-2020 , No 
WHITE DOVE PAINTING CO , JAE SOON KIM , , 1742 , A247008 , , Feb-01-2004 , May-31-2020 , No 
WHITE ELEPHANT FUN , BERN BAUMGARTNER , , 7389 , A306634 , , Nov-01-2019 , Oct-31-2020 , Yes 
WHITE GLOVE TRANSPORTATION SERVICES , WHITE GLOVE TRANSPORTATION SERVICES LLC , , 5999 , A305084 , , May-01-2019 , Apr-30-2020 , Yes 
WHITE HOUSE SANITATION , UNIVERSAL WASTE SYSTEMS , , 7389 , A283337 , , Apr-01-2012 , Mar-31-2020 , No 
WHITE LEILA , LEILA WHITE , , 7299 , A303919 , , Jan-01-2018 , Dec-31-2020 , Yes 
WHITE SAKURAS , ANN LY , 16892 GOTHARD D & H , 5992 , A277403 , , Sep-01-2010 , Aug-31-2020 , No 
WHITE SAND METALWORKS , WHITE SANDS CONSTRUCTION INC , , 7389 , A292117 , , Jun-01-2015 , May-31-2020 , Yes 
WHITE SANDS MUSIC , KERRY CHESTER , , 2740 , A228968 , , Jul-01-2002 , Jun-30-2020 , Yes 
WHITE STONE MAINTENANCE , GOOD NEWS MAINTENANCE INC , , 7349 , A250266 , , Jun-01-2004 , Apr-30-2020 , No 
WHITE'S MARK PLUMBING , MARK L WHITE , , 1711 , A140342 , , Apr-01-1991 , Apr-30-2020 , Yes 
WHITEBONE CREATIONS , RYAN OLSEN , , 7389 , A280817 , , Jul-01-2011 , Jun-30-2020 , Yes 
WHITECOTTON LAW , RANDAL A WHITECOTTON , 18632 BEACH 220 , 8111 , A305605 , , Jul-01-2019 , Jun-30-2020 , No 
WHITNEY MELANIE , MELANIE WHITNEY , 5872 EDINGER , 7389 , A303291 , , Jan-01-2018 , Dec-31-2020 , No 
WHITNEY STUDIOS , BOB & KRISTINE WHITNEY , , 5947 , A269481 , , Mar-01-2008 , Feb-29-2020 , Yes 
WHITTEN FIRE SECURITY , IAN WHITTEN , , 8748 , A291669 , , Feb-01-2015 , Jan-31-2017 , Yes 
WHITTEN SOLAR PROJECT LLC , WHITTEN SOLAR PROJECT LLC , , 4911 , A302395 , , Apr-01-2018 , Mar-31-2020 , Yes 
WHITTIER WOOD PRODUCTS , H B WOOD PRODUCTS INC , 17661 SAMPSON , 1521 , A163708 , , Oct-01-1994 , Dec-31-2020 , No 
WHOLE BIRD COMMUNICATIONS , SAMANTHA WATERMAN , , 7389 , A305827 , , Aug-01-2019 , Jul-31-2020 , Yes 
WHOLE BODY VIBE , KIMBA FONTE-TULE , 4952 WARNER 104 , 7389 , A288907 , , Apr-01-2014 , Mar-31-2020 , No 
WHOLE FOODS MARKET C/O LICENSING TEAM , MRS GOOCH'S NATURAL FOOD MARKETS INC , 7881 EDINGER 150 , 5411 , A277782 , , Oct-01-2010 , Sep-30-2020 , No 
WHOLESALE IMPORT PARTS.COM/ HIGHLINE INTERNATIONAL , HIGHLINE INTERNATIONAL INC , 5232 BOLSA 8-9 , 5012 , A289839 , , Jul-01-2014 , Jun-30-2020 , No 
WHOLESALE NUTRITION CENTER , BETTER BODY CONSULTING INC , 9037 ATLANTA , 7389 , A297960 , , Jan-01-2017 , Dec-31-2020 , No 
WHOLESALE NUTRITION CENTER , BETTER BODY CONSULTING INC , 7862 WARNER 115 , 5399 , A274701 , , Aug-01-2009 , Jul-31-2020 , No 
WHOLESALE SIGNS & PRINTING , I 2 I DESIGN & MARKETING , , 1799 , A293667 , , Aug-01-2015 , Apr-30-2020 , No 
WHOLESALE SPECIALIST , JANIS JONES , 10161 CLIFF , 5963 , A069030 , , Nov-01-1981 , Oct-31-2020 , No 
WIANNO WOODWORKS , TODD ELLIS , 15567 GRAHAM , 5999 , A295631 , , Apr-01-2016 , Mar-31-2020 , No 
WICHNER APARTMENTS , KEITH WICHNER , 822 CALIFORNIA , 6513 , A196892 , , Jul-01-1999 , May-31-2020 , No 
WICHNER MANAGEMENT , KEITH A WICHNER , 19440 GOLDENWEST , 8999 , A303432 , , Oct-01-2018 , Sep-30-2020 , No 
WICHNER PROPERTY , K/D/J WICHNER , 711 INDIANAPOLIS , 6513 , A116552 , , Sep-01-1987 , Aug-31-2019 , No 
WICK EDWARD & CINDY , EDWARD & CINDY WICK , 7292 GARFIELD , 6513 , A174160 , , Jul-01-1996 , Jun-30-2019 , No 
WICKED APPLIANCE SERVICE LLC , WICKED APPLIANCE SERVICE LLC , , 7699 , A304419 , , Feb-01-2019 , Jan-31-2020 , Yes 
WICKED EYE PRODUCTS LLC , WICKED EYE PRODUCTS LLC , , 5961 , A276128 , , Mar-01-2010 , Feb-29-2020 , No 
WICKED SKATEWEAR , SUZANNAH DANCISIN & BETHANY SEMEIKS , 18353 ENTERPRISE , 5632 , A277581 , , Jul-01-2010 , Jun-30-2020 , No 
WICKETTS INTERNATIONAL PLUMBING , CJW ENTERPRISES INC , , 1711 , A302988 , , Aug-01-2018 , Jul-31-2020 , No 
WIEDEMANN LESLIE A , L & P WIEDEMANN , 414 22ND , 6513 , A033934 , , Aug-01-1976 , Jul-31-2020 , No 
WIELAND DEBORAH LMFT , DEBORAH WIELAND LMFT , 17111 BEACH 203 , 8099 , A305904 , , Aug-01-2019 , Jul-31-2020 , No 
WIENERSCHNITZEL #239 , H SHARIF , 18012 BEACH , 5812 , A239178 , , May-01-2003 , May-31-2020 , No 
WIENERSCHNITZEL #283 , W S P GROUP CORPORATIONS , 19101 BROOKHURST , 5812 , A296232 , , May-01-2016 , Apr-30-2020 , No 
WIENERSCHNITZEL #351 , FELIPE REYES , 5966 WARNER , 5812 , A263197 , , Aug-01-2006 , Jul-31-2020 , No 
WIKD KUSTOMS , KEN VELA , 15542 COMPUTER B , 7538 , A304499 , , May-01-2017 , Feb-28-2018 , No 
WILBURNE J WILLIAMS JR BACKHOE SERVICE , WILBURNE JOHN  WILLIAMS JR , , 7389 , A267696 , , Sep-01-2007 , Aug-31-2020 , Yes 
WILD 1 INC , WILD 1 INC , 17602 SAMPSON A , 5551 , A176018 , , Nov-01-1996 , Oct-31-2020 , No 
WILD ARBORS , K PAVLIK & S GRIMM , , 5944 , A244092 , , Oct-01-2003 , Jul-31-2020 , Yes 
WILD BIRDS UNLIMITED , J & M BUSINESS ENTERPRISES INC , 7171 WARNER H , 5999 , A297800 , , Dec-01-2016 , Nov-30-2020 , No 
WILD WATER EXPRESS CAR WASH , PEPPER TREE INC , 17042 BEACH , 7542 , A273426 , , Apr-01-2009 , Mar-31-2020 , No 
WILD WEST JUNK REMOVAL , HO'OLA P HARRIS , , 4789 , A295878 , , May-01-2016 , Apr-30-2017 , Yes 
WILES STRAUB MANAGEMENT , WILES STRAUB MANAGEMENT , 18141 BEACH 380 , 6531 , A236852 , , Mar-01-2003 , Mar-31-2020 , No 
WILEY INSURANCE SERVICES , MELVIN DAVID WILEY , 16531 BOLSA CHICA 311 , 6411 , A201114 , , Dec-01-1999 , Dec-31-2020 , No 
WILFERT GEORGE , GEORGE WILFERT , 1008 DELAWARE , 6513 , A287906 , , May-01-2013 , Apr-30-2020 , No 
WILFERT GEORGE TRUST , GEORGE WILFERT TRUST , 2614 FLORIDA , 6513 , A214330 , , Apr-01-2001 , Oct-31-2020 , No 
WILFERT GEORGE TRUST , GEORGE WILFERT TRUST , 17652 JACQUELYN , 6513 , A214332 , , Apr-01-2001 , Mar-31-2020 , No 
WILKINSON POOLS , KEITH VINCENT WILKINSON , , 7389 , A283396 , , Jul-01-2012 , Jun-30-2017 , Yes 
WILLDAN ENGINEERING , WILLDAN ENGINEERING , , 8711 , A298946 , , Apr-01-2017 , Mar-31-2020 , No 
WILLDAN FINANCIAL SERVICES , WILLDAN FINANCIAL SERVICES , , 8748 , A265692 , , Feb-01-2007 , Jan-31-2020 , No 
WILLHOIT BUILDERS INC , WILLHOIT BUILDERS INC , 16392 GOTHARD I,J , 1751 , A223340 , , Jan-01-2002 , Oct-31-2020 , No 
WILLIAM B & FRIENDS , WILLIAM B LLC , 21022 PACIFIC COAST B-100 , 5999 , A302549 , , Jun-01-2018 , May-31-2020 , No 
WILLIAM D CONSTRUCTION , WILLIAM D NOORDMAN , , 1521 , A167696 , , Jun-01-1995 , May-31-2020 , Yes 
WILLIAM FOSTER & ASSOCIATES , WILLIAM L FOSTER , 220 TORONTO , 6513 , A202972 , , Feb-01-2000 , Jul-31-2020 , No 
WILLIAM FOSTER & ASSOCIATES , WILLIAM FOSTER & JANE FOSTER , 2402 DELAWARE , 6513 , A230022 , , Aug-01-2002 , Mar-31-2020 , No 
WILLIAM FOSTER & ASSOCIATES , WILLIAM & JANE FOSTER , 2406 DELAWARE , 6513 , A230020 , , Aug-01-2002 , Mar-31-2020 , No 
WILLIAM FOSTER & ASSOCIATES , WILLIAM/JANE FOSTER , 219 ADAMS , 6513 , A208212 , , Sep-01-2000 , Jul-31-2020 , No 
WILLIAM FREY CONSTRUCTION , WILLIAM FREY , , 1522 , A306532 , , Oct-01-2019 , Sep-30-2020 , No 
WILLIAM G PERKINS M D INC , WILLIAM G PERKINS M D INC , , 7389 , A294613 , , Dec-01-2015 , Nov-30-2020 , Yes 
WILLIAM SAICHEK CONSULTING LLC , WILLIAM SAICHEK CONSULTING LLC , , 7379 , A283497 , , May-01-2012 , Apr-30-2020 , Yes 
WILLIAMS ADAM , ADAM WILLIAMS , , 7389 , A281631 , , Jan-01-2010 , Dec-31-2019 , Yes 
WILLIAMS HARRY , H & V WILLIAMS , 21712 BROOKHURST , 6513 , A016360 , , Apr-01-1971 , Mar-31-2020 , No 
WILLIAMS KAREN , KAREN WILLIAMS , , 7338 , A247736 , , Mar-01-2004 , Mar-31-2020 , Yes 
WILLIAMS LISA , LISA WILLIAMS , , 7389 , A298755 , , Apr-01-2017 , Mar-31-2020 , Yes 
WILLIAMS ROOFING , WILLIAM WANG , , 1522 , A305973 , , Aug-01-2019 , Jul-31-2020 , No 
WILLIAMS SCOTSMAN INC , WILLIAMS SCOTSMAN INC , , 1521 , A128814 , , Oct-01-1989 , Sep-30-2020 , No 
WILLING2HELP , PAUL ANTHONY WATSON , , 7389 , A305720 , , Aug-01-2019 , Jul-31-2020 , Yes 
WILLIS COURT REPORTING , CHERYL WILLIS , , 7389 , A306878 , , Jan-01-2020 , Dec-31-2020 , Yes 
WILLOWBROOK LANDSCAPE CO INC , WILLOWBROOK LANDSCAPE CO INC , , 1799 , A295804 , , Apr-01-2016 , Mar-31-2020 , No 
WILLY'S AUTO SERVICE , KIRYAKOS ENTERPRISE INC , 17532 METZLER C , 7530 , A253758 , , Sep-01-2004 , Oct-31-2020 , No 
WILOGIC INC , WILOGIC INC , 15896 MANUFACTURE , 7370 , A241084 , , Jul-01-2003 , Nov-30-2020 , No 
WILSAK APRIL & JIM , APRIL JOY WILSAK & JAMES WILSAK , , 5944 , A097840 , , May-01-1985 , Apr-30-2019 , Yes 
WILSHIRE FINANCIAL SERVICES INC DBA USA PAYMASTER , WILSHIRE FINANCIAL SERVICES INC , 7755 CENTER 1100 , 7338 , A256228 , , Dec-01-2004 , Dec-31-2020 , No 
WILSON ABIGAIL , ABIGAIL WILSON , 16360 PACIFIC COAST 100 , 7389 , A304470 , , Jan-01-2019 , Dec-31-2019 , No 
WILSON ANDREW , C/O SAFEGUARD EQUITIES , 2617 FLORIDA , 6513 , A052804 , , May-01-1979 , Apr-30-2020 , No 
WILSON ASHTYN , ASHTYN WILSON , 6852 EDINGER , 7231 , A300276 , , Sep-01-2017 , Aug-31-2020 , No 
WILSON COLBIE , COLBIE WILSON , 8837 ADAMS , 7231 , A298483 , , Feb-01-2017 , Jan-31-2020 , No 
WILSON D CERT TILE CONTR , DIRK WILSON , , 1799 , A088120 , , Aug-01-1984 , Jul-31-2020 , Yes 
WILSON FAMILY TRUST , HUGUETTE WILSON - TRUSTEE , 16662 BARTLETT , 6513 , A290806 , , Jun-01-2014 , May-31-2020 , No 
WILSON HUGUETE , HUGUETTE WILSON , 18901 VALLEY , 6513 , A291652 , , Jun-01-2014 , May-31-2020 , No 
WILSON HUGUETTE  ATTN: EVANA GENDRON , HUGUETTE WILSON , 15702 GRAHAM , 6513 , A213478 , , Mar-01-2001 , Dec-31-2020 , No 
WILSON TRUST & CONSULTING , RYAN WILSON , , 7389 , A266590 , , May-01-2007 , Apr-30-2020 , Yes 
WILSON W/CHAIREZ , W & J WILSON , 1714 CALIFORNIA , 6513 , A117982 , , Dec-01-1985 , Dec-31-2020 , No 
WILSON WILLIAM R C/O PACIFIC CITY PROPERTIES INC , WILLIAM R WILSON , 17411 JACQUELYN , 6513 , A036968 , , Dec-01-1976 , Nov-30-2020 , No 
WIN CLEANERS , PHILIP NGUYEN , 18033 BEACH , 7219 , A293713 , , Sep-01-2015 , Aug-31-2020 , No 
WIN NGUYEN CONSTRUCTION , HA NGUYEN , , 1522 , A299092 , , May-01-2017 , Sep-30-2020 , No 
WIN ON REAL ESTATE & FINANCIAL , LECHI T VU , , 6531 , A289289 , , May-01-2014 , Apr-30-2020 , Yes 
WIN WIN FINANCIAL AND REALTY , TIFANY HUYNH , , 6531 , A243706 , , Oct-01-2003 , Oct-31-2020 , Yes 
WIN WIN PROMOTIONS LLC , WIN WIN PROMOTIONS LLC , , 7389 , A294606 , , Dec-01-2015 , Nov-30-2020 , Yes 
WINAIRE INC , WINAIRE INC , 15641 CHEMICAL A , 8730 , A176188 , , Dec-01-1996 , Dec-31-2020 , No 
WINDOW DESIGN GROUP , COVERED GLASS INC , , 1793 , A292375 , , Mar-01-2015 , Sep-30-2020 , No 
WINDOW TO ASIA , WINDOW TO ASIA , , 8742 , A276151 , , Jan-01-2010 , Dec-31-2020 , Yes 
WINDOW WORLD OF ORANGE COUNTY , E K B CUSTOM BUILDERS INC , , 1522 , A297914 , , Nov-01-2016 , Oct-31-2020 , No 
